date,usd,gbp,jpy,eur,hkd,myr,sgd,bnd,php,idr,inr,chf,aud,nzd,pkr,cad,sek,dkk,nok,cny
02/07/1997,27.61,45.97,24.24,,3.58,11.00,19.40,19.34,1.05,11.27,0.82,18.98,20.92,18.76,0.70,20.09,3.58,4.18,3.80,3.28
03/07/1997,27.90,46.60,24.34,,3.60,11.04,19.47,19.41,1.05,10.92,0.85,19.02,21.04,18.90,0.74,20.29,3.60,3.60,3.81,3.35
04/07/1997,28.43,47.96,24.99,,3.67,11.27,19.83,19.84,1.08,11.68,0.83,19.39,21.37,19.27,0.75,20.69,3.68,4.26,3.89,3.39
07/07/1997,28.77,48.54,25.50,,3.71,11.38,20.02,19.99,1.09,11.83,0.86,19.63,21.50,19.45,0.76,20.89,3.74,4.32,3.94,3.43
08/07/1997,28.99,48.88,25.62,,3.74,11.49,20.17,20.17,1.10,11.90,0.86,19.84,21.56,19.58,0.76,21.06,3.74,4.34,3.96,3.47
09/07/1997,29.03,48.95,25.76,,3.75,11.60,20.20,20.18,1.10,11.91,0.85,19.83,21.62,19.60,0.78,21.13,3.74,4.33,3.95,3.47
10/07/1997,29.01,48.93,25.75,,3.75,11.60,20.21,20.22,1.10,11.93,0.85,19.91,21.56,19.52,0.73,21.13,3.77,4.33,3.96,3.47
11/07/1997,29.71,50.14,26.17,,3.83,11.89,20.72,20.74,1.11,12.19,0.86,20.48,22.08,19.91,0.78,21.64,3.85,4.45,4.05,3.58
14/07/1997,30.13,50.86,26.49,,3.88,11.86,20.88,20.87,1.06,12.24,0.86,20.53,22.23,20.12,0.78,21.99,3.88,4.45,4.06,3.60
15/07/1997,29.88,50.43,26.20,,3.85,11.70,20.72,20.75,1.01,12.18,0.85,20.29,21.97,19.92,0.78,21.85,3.82,4.37,3.99,3.59
16/07/1997,29.94,50.16,25.92,,3.86,11.68,20.74,20.76,1.05,12.17,0.87,20.34,21.92,19.73,0.79,21.84,3.83,4.39,4.00,3.60
17/07/1997,30.04,50.35,25.87,,3.87,11.61,20.75,20.75,1.04,12.10,0.87,20.31,22.10,19.83,0.79,21.86,3.85,4.40,4.03,3.60
18/07/1997,30.26,50.56,26.06,,3.90,11.67,20.74,20.81,1.08,12.21,0.88,20.45,22.29,19.69,0.80,21.98,3.89,4.44,4.09,3.63
22/07/1997,30.71,51.45,26.42,,3.96,11.72,21.01,20.99,1.08,11.76,0.90,20.78,22.71,19.95,0.81,22.31,3.95,4.47,4.14,3.68
23/07/1997,31.73,53.31,27.49,,4.10,12.08,21.75,21.66,1.12,12.37,0.92,21.41,23.41,20.56,0.83,23.04,4.06,4.57,4.24,3.82
24/07/1997,32.17,53.88,27.80,,4.15,12.15,21.85,21.91,1.13,12.35,0.93,21.66,23.64,20.96,0.85,23.27,4.11,4.62,4.29,3.85
25/07/1997,32.00,53.47,27.52,,4.13,12.08,21.71,21.74,1.13,12.27,0.94,21.21,23.67,20.96,0.84,23.15,4.04,4.57,4.23,3.84
28/07/1997,32.04,53.13,27.34,,4.14,12.10,21.75,21.83,1.12,12.31,0.92,21.05,23.62,20.74,0.85,23.14,4.05,4.56,4.22,3.85
29/07/1997,31.33,51.15,26.68,,4.05,11.96,21.46,21.50,1.10,12.15,0.91,20.72,23.10,20.25,0.83,22.66,3.96,4.47,4.13,3.74
30/07/1997,31.58,51.48,26.69,,4.08,12.05,21.62,21.65,1.09,12.25,0.92,20.79,23.54,20.57,0.86,22.81,3.98,4.50,4.16,3.80
31/07/1997,32.00,52.35,27.10,,4.13,12.15,21.78,21.79,1.14,12.34,0.92,21.14,23.81,20.78,0.84,23.20,4.02,4.57,4.21,3.86
01/08/1997,31.90,52.31,26.90,,4.12,12.11,21.68,21.70,1.10,12.20,0.92,21.04,23.76,20.58,0.84,23.15,3.99,4.53,4.18,3.83
04/08/1997,31.66,51.57,26.69,,4.09,12.15,21.60,21.54,1.09,12.15,0.92,20.68,23.38,20.34,0.83,22.93,3.94,4.46,4.10,3.79
05/08/1997,31.42,51.26,26.52,,4.06,11.93,21.43,21.37,1.11,12.08,0.91,20.61,23.24,20.20,0.83,22.78,3.91,4.42,4.09,3.80
06/08/1997,31.57,51.25,26.47,,4.08,11.95,21.44,21.52,1.11,12.17,0.91,20.58,23.25,20.28,0.83,22.83,3.91,4.40,4.07,3.77
07/08/1997,31.64,50.73,26.69,,4.08,12.00,21.50,21.52,1.11,12.21,0.92,20.64,23.24,20.24,0.85,22.79,3.90,4.40,4.09,3.80
08/08/1997,31.21,49.60,26.34,,4.03,11.79,21.16,21.15,1.10,12.00,0.90,20.36,22.79,19.85,0.82,22.47,3.88,4.37,4.05,3.74
11/08/1997,31.32,49.67,27.14,,4.04,11.60,21.21,21.16,1.10,11.97,0.89,20.68,23.03,20.10,0.82,22.53,3.95,4.44,4.13,3.75
13/08/1997,31.49,49.76,27.02,,4.06,11.33,20.80,20.90,1.09,11.79,0.91,20.63,23.39,20.20,0.82,22.58,3.93,4.43,4.11,3.76
14/08/1997,31.50,49.89,27.18,,4.06,11.38,20.90,20.89,1.07,11.71,0.90,20.83,23.44,20.24,0.83,22.61,3.94,4.50,4.14,3.78
15/08/1997,31.53,50.13,26.74,,4.07,11.32,20.75,20.83,1.07,11.15,0.92,20.75,23.38,20.20,0.83,22.67,3.93,4.49,4.14,3.78
18/08/1997,31.86,51.27,27.16,,4.11,11.49,21.07,21.08,1.06,10.81,0.91,21.25,23.65,20.50,0.80,22.92,4.02,4.60,4.22,3.81
19/08/1997,32.41,52.01,27.43,,4.19,11.60,21.38,21.38,1.07,10.88,0.95,21.36,23.91,20.73,0.85,23.36,4.03,4.63,4.24,3.88
20/08/1997,32.52,52.10,27.48,,4.20,11.70,21.50,21.50,1.08,11.44,0.92,21.44,24.17,20.90,0.86,23.32,4.03,4.62,4.24,3.91
21/08/1997,32.58,51.83,27.67,,4.21,11.77,21.67,21.63,1.09,11.95,0.93,21.37,24.29,20.85,0.88,23.39,4.04,4.60,4.22,3.90
22/08/1997,33.30,52.91,28.42,,4.30,12.05,22.20,22.11,1.11,12.22,0.97,22.04,24.96,21.44,0.84,23.97,4.18,4.77,4.35,4.04
25/08/1997,34.02,54.65,28.80,,4.39,12.27,22.73,22.66,1.14,12.65,0.96,22.72,25.40,22.01,0.91,24.46,4.27,4.90,4.49,4.08
26/08/1997,34.03,54.69,28.73,,4.39,12.25,22.79,22.75,1.14,12.36,0.98,22.72,25.41,21.97,0.90,24.45,4.28,4.90,4.49,4.07
27/08/1997,33.92,54.57,28.64,,4.40,12.11,22.53,22.59,1.12,11.90,0.97,22.93,25.27,21.97,0.88,24.48,4.35,4.97,4.57,4.07
28/08/1997,34.13,55.06,28.83,,4.41,11.94,22.55,22.61,1.13,11.62,0.99,22.80,25.31,21.97,0.86,24.56,4.33,4.94,4.55,4.08
29/08/1997,34.25,55.35,28.70,,4.42,11.65,22.44,22.56,1.12,11.41,0.99,23.08,25.19,22.02,0.86,24.64,4.39,5.00,4.62,4.09
01/09/1997,34.28,55.24,28.42,,4.42,11.72,22.66,22.68,1.13,11.74,0.98,22.96,25.08,21.82,0.90,24.69,4.35,4.96,4.58,4.10
02/09/1997,34.69,55.74,28.66,,4.48,11.77,22.79,22.85,1.13,11.50,0.99,23.20,25.22,21.93,0.91,25.02,4.40,5.00,4.62,4.17
03/09/1997,36.21,57.64,29.84,,4.67,12.31,23.87,23.87,1.16,12.04,1.04,24.06,26.33,23.05,1.24,26.26,4.58,5.19,4.79,4.41
04/09/1997,37.95,60.07,31.43,,4.89,12.65,24.97,25.00,1.18,12.45,1.09,25.28,27.73,24.15,1.02,27.40,4.82,5.47,5.05,4.56
05/09/1997,37.50,59.40,30.98,,4.84,12.74,24.71,24.69,1.16,12.58,1.06,25.02,27.43,23.79,0.99,27.02,4.76,5.40,5.00,4.47
08/09/1997,36.03,57.24,29.74,,4.65,12.27,23.81,23.83,1.11,12.28,1.02,24.41,26.30,22.92,0.95,26.09,4.64,5.24,4.87,4.35
09/09/1997,35.60,56.33,29.75,,4.60,12.25,23.69,23.59,1.14,12.27,1.02,23.99,25.95,22.68,0.94,25.76,4.58,5.16,4.78,4.27
10/09/1997,35.45,56.29,29.68,,4.58,12.14,23.51,23.52,1.11,12.11,1.02,23.80,25.79,22.56,0.93,25.64,4.55,5.12,4.75,4.28
11/09/1997,35.55,56.46,29.88,,4.59,12.01,23.52,23.49,1.10,12.05,1.03,24.10,25.65,22.49,0.96,25.60,4.57,5.10,4.80,4.25
12/09/1997,35.78,57.23,29.79,,4.62,12.09,23.64,23.64,1.11,12.06,1.02,24.27,25.81,22.73,0.94,25.73,4.63,5.27,4.89,4.29
15/09/1997,36.53,58.62,30.29,,4.71,12.33,24.16,24.19,1.13,12.43,1.05,24.93,26.41,23.27,0.96,26.29,4.77,5.39,5.00,4.39
16/09/1997,36.55,58.51,30.31,,4.72,12.30,24.20,24.19,1.13,12.40,1.05,25.23,26.21,23.20,0.96,26.27,4.79,5.43,5.00,4.38
17/09/1997,36.92,58.90,30.57,,4.77,12.25,24.33,24.37,1.13,12.34,1.07,25.47,26.56,23.47,0.97,26.66,4.85,5.47,5.08,4.46
18/09/1997,36.80,58.88,30.42,,4.75,12.23,24.24,24.25,1.12,12.40,1.05,25.19,26.38,23.22,0.97,26.50,4.86,5.44,5.13,4.41
19/09/1997,36.80,59.16,30.15,,4.75,12.14,24.21,24.25,1.09,12.33,1.05,25.14,26.50,23.32,0.97,26.45,4.84,5.42,5.11,4.46
22/09/1997,37.20,59.84,30.38,,4.80,12.14,24.40,24.40,1.13,12.33,1.07,25.46,26.76,23.64,0.98,26.80,4.90,5.50,5.17,4.51
23/09/1997,36.86,59.13,30.28,,4.76,11.92,24.15,24.21,1.10,12.22,1.06,25.09,26.55,23.43,0.97,26.57,4.81,5.40,5.07,4.46
24/09/1997,36.41,58.80,30.23,,4.70,11.98,24.08,24.09,1.09,12.22,1.05,24.81,26.24,23.26,0.98,26.19,4.80,5.34,5.04,4.40
25/09/1997,35.77,57.71,29.68,,4.62,11.63,23.61,23.60,1.07,11.80,1.03,24.52,25.90,22.97,0.90,25.77,4.74,5.29,4.98,4.32
26/09/1997,35.56,57.57,29.36,,4.59,11.46,23.41,23.43,1.06,11.56,1.03,24.54,25.80,22.84,0.89,25.71,4.73,5.29,5.00,4.31
29/09/1997,35.78,57.61,29.52,,4.62,11.31,23.42,23.42,1.06,11.25,1.03,24.65,25.74,22.91,0.89,25.88,4.72,5.33,5.02,4.35
30/09/1997,36.40,58.66,30.07,,4.70,11.34,23.79,23.79,1.06,11.12,1.06,25.02,26.22,23.25,0.91,26.34,4.80,5.40,5.12,4.41
01/10/1997,36.43,58.92,30.14,,4.71,10.95,23.70,23.76,1.05,10.85,1.03,25.13,26.48,23.40,0.91,26.36,4.82,5.42,5.15,4.40
02/10/1997,36.27,58.58,30.00,,4.69,10.85,23.70,23.75,1.05,10.66,1.03,24.85,26.38,23.32,0.91,26.33,4.78,5.35,5.09,4.39
03/10/1997,36.31,58.59,29.80,,4.69,10.85,23.66,23.70,1.06,10.34,1.05,24.92,26.43,23.32,0.90,26.43,4.77,5.36,5.11,4.42
06/10/1997,36.83,59.48,30.25,,4.76,10.91,23.81,23.85,1.05,9.82,1.04,25.47,26.81,23.42,0.92,26.84,4.91,5.52,5.26,4.45
07/10/1997,36.54,59.05,29.98,,4.72,11.12,23.65,23.64,1.04,10.02,1.03,25.28,26.43,23.30,0.91,26.63,4.86,5.45,5.20,4.42
08/10/1997,36.46,59.12,29.86,,4.71,11.38,23.41,23.48,1.03,10.01,1.03,25.18,26.42,23.35,0.91,26.59,4.83,5.43,5.16,4.42
09/10/1997,36.50,59.20,30.11,,4.72,11.68,23.58,23.61,1.04,10.23,1.05,25.26,26.73,23.50,0.91,26.58,4.84,5.44,5.18,4.42
10/10/1997,36.32,59.01,30.04,,4.69,11.91,23.72,23.70,1.08,10.48,1.06,24.96,26.72,23.42,0.91,26.43,4.81,5.43,5.16,4.38
13/10/1997,36.46,59.18,30.32,,4.71,11.58,23.62,23.62,1.11,10.48,1.05,24.99,26.92,23.59,0.91,26.45,4.81,5.47,5.20,4.41
14/10/1997,36.42,59.10,30.03,,4.71,11.68,23.72,23.73,1.10,10.46,1.07,24.91,26.89,23.63,0.91,26.40,4.82,5.43,5.20,4.41
15/10/1997,36.60,59.30,30.18,,4.73,11.76,23.72,23.74,1.07,10.43,1.05,25.09,26.89,23.62,0.89,26.51,4.84,5.48,5.20,4.43
16/10/1997,36.58,59.35,30.33,,4.72,11.49,23.61,23.65,1.08,10.07,1.06,25.12,26.94,23.59,0.87,26.38,4.84,5.48,5.19,4.43
17/10/1997,36.86,59.58,30.62,,4.76,11.47,23.74,23.80,1.09,10.02,1.06,25.24,27.12,23.76,0.87,26.60,4.87,5.52,5.25,4.46
20/10/1997,37.57,61.36,30.84,,4.86,11.36,24.08,24.12,1.11,10.26,1.08,25.52,27.47,24.13,0.89,27.12,4.94,5.56,5.30,4.55
21/10/1997,37.89,61.85,31.36,,4.89,11.36,24.11,24.13,1.11,10.38,1.09,25.77,27.64,24.30,0.92,27.41,4.98,5.62,5.32,4.61
22/10/1997,38.79,63.32,32.15,,5.00,11.46,24.53,24.62,1.12,10.60,1.10,26.09,27.68,24.37,0.92,27.90,5.03,5.68,5.38,4.68
24/10/1997,38.53,62.80,31.60,,4.98,11.34,24.39,24.46,1.11,10.74,1.10,26.26,27.08,23.98,0.91,27.71,5.08,5.72,5.42,4.67
27/10/1997,38.51,63.01,31.54,,4.98,11.36,24.25,24.27,1.09,10.75,1.10,26.34,26.44,23.77,0.91,27.67,5.07,5.70,5.41,4.66
28/10/1997,38.88,65.02,32.23,,5.03,11.45,24.63,24.61,1.10,10.72,1.12,27.44,26.91,24.07,0.92,27.59,5.19,5.85,5.57,4.72
29/10/1997,39.24,65.51,32.57,,5.08,11.56,24.90,24.89,1.13,10.79,1.13,27.58,27.69,24.58,0.93,28.01,5.21,5.92,5.58,4.74
30/10/1997,39.65,66.28,32.93,,5.13,11.58,25.10,25.08,1.13,10.95,1.11,28.22,27.66,24.66,0.94,28.27,5.30,6.04,5.65,4.81
31/10/1997,40.82,67.76,33.71,,5.27,11.88,25.66,25.68,1.16,11.19,1.17,29.14,28.64,25.41,0.96,28.95,5.44,6.23,5.82,4.95
03/11/1997,40.87,68.47,33.99,,5.28,12.45,26.21,26.14,1.16,12.03,1.16,29.03,28.94,25.50,0.96,29.05,5.43,6.20,5.81,4.96
04/11/1997,39.08,65.54,32.16,,5.05,11.97,25.15,24.99,1.12,12.07,1.12,27.72,27.68,24.60,0.93,27.76,5.18,5.91,5.54,4.72
05/11/1997,39.33,66.07,32.22,,5.09,11.88,25.06,25.10,1.13,11.86,1.12,27.98,27.74,24.66,0.93,28.08,5.22,5.99,5.59,4.74
06/11/1997,39.25,65.81,31.91,,5.07,11.79,24.92,24.92,1.12,11.79,1.12,27.92,27.43,24.50,0.93,28.06,5.22,5.99,5.58,4.73
07/11/1997,38.24,64.45,30.90,,4.94,11.56,24.30,24.49,1.10,11.57,1.08,27.17,26.71,23.87,0.91,27.27,5.10,5.81,5.45,4.57
10/11/1997,36.93,62.20,29.79,,4.78,11.14,23.48,23.49,1.07,11.18,1.06,26.44,25.71,23.08,0.88,26.20,4.95,5.65,5.30,4.47
11/11/1997,37.42,63.67,30.04,,4.84,11.32,23.77,23.76,1.09,11.25,1.06,26.97,26.13,23.50,0.88,26.59,5.02,5.77,5.38,4.52
12/11/1997,38.49,65.52,30.78,,4.98,11.64,24.44,24.43,1.15,11.52,1.10,27.59,26.83,24.12,0.91,27.33,5.13,5.88,5.50,4.65
13/11/1997,38.67,65.80,30.72,,5.00,11.68,24.46,24.51,1.15,11.41,1.09,27.67,26.75,24.10,0.91,27.44,5.15,5.87,5.50,4.68
14/11/1997,38.76,65.79,30.81,,5.01,11.67,24.50,24.53,1.15,11.31,1.09,27.66,27.08,24.30,0.90,27.52,5.15,5.88,5.50,4.69
17/11/1997,38.85,65.56,31.06,,5.02,11.71,24.61,24.60,1.14,11.25,1.12,27.60,27.13,24.41,0.92,27.51,5.17,5.89,5.49,4.70
18/11/1997,39.48,66.93,31.40,,5.11,11.69,24.89,24.89,1.15,11.32,1.13,28.07,27.54,24.81,0.93,27.90,5.24,6.00,5.60,4.79
19/11/1997,40.20,67.88,31.78,,5.20,11.65,25.20,25.23,1.15,11.51,1.11,28.60,27.96,25.17,0.95,28.42,5.30,6.10,5.71,4.86
20/11/1997,39.90,67.40,31.52,,5.16,11.42,24.93,25.00,1.15,11.20,1.13,28.38,27.45,24.72,0.95,28.15,5.28,6.03,5.66,4.82
21/11/1997,39.80,67.22,31.58,,5.14,11.37,24.98,25.01,1.15,11.08,1.12,28.19,27.59,24.81,0.94,28.02,5.25,6.00,5.63,4.82
24/11/1997,39.63,66.94,31.11,,5.12,11.43,24.89,24.93,1.15,10.95,1.10,28.12,27.52,24.71,0.94,27.94,5.24,5.97,5.61,4.79
25/11/1997,39.56,66.83,31.07,,5.12,11.32,24.74,24.83,1.14,10.88,1.12,28.16,27.21,24.56,0.94,27.83,5.23,5.96,5.60,4.79
26/11/1997,40.07,67.18,31.45,,5.18,11.43,25.08,25.13,1.16,10.93,1.10,28.42,27.48,24.75,0.96,28.19,5.24,6.00,5.63,4.84
27/11/1997,39.86,66.58,31.35,,5.15,11.40,25.00,25.06,1.15,10.91,1.11,28.08,27.18,24.59,0.95,27.96,5.16,5.94,5.54,4.82
28/11/1997,40.01,66.96,31.37,,5.17,11.43,25.12,25.16,1.15,10.95,1.10,28.12,27.20,24.65,0.95,28.09,5.17,5.96,5.57,4.84
01/12/1997,40.59,68.32,31.53,,5.25,11.50,25.41,25.39,1.17,10.98,1.09,28.43,27.53,24.85,0.96,28.50,5.23,6.04,5.64,4.91
02/12/1997,41.21,69.50,32.02,,5.32,11.45,25.63,25.68,1.17,10.80,1.14,28.82,27.92,25.15,0.95,29.02,5.30,6.08,5.71,5.01
03/12/1997,42.56,71.60,33.08,,5.50,11.71,26.38,26.46,1.21,10.90,1.17,29.70,28.83,25.85,1.00,30.04,5.48,6.30,5.92,5.17
04/12/1997,41.80,70.37,32.42,,5.40,11.40,25.97,26.05,1.19,10.65,1.11,29.25,28.26,25.25,0.99,29.45,5.38,6.17,5.92,5.04
08/12/1997,41.58,68.87,32.02,,5.37,11.16,25.72,25.72,1.18,10.18,1.16,28.79,27.88,24.90,1.00,29.21,5.32,6.13,5.76,5.03
09/12/1997,41.95,69.16,32.18,,5.42,11.57,25.91,25.93,1.20,9.49,1.16,28.84,28.16,25.11,0.99,29.58,5.39,6.17,5.81,5.08
11/12/1997,43.07,71.14,33.35,,5.56,11.53,26.45,26.42,1.21,9.47,1.20,29.84,28.73,25.83,1.02,30.25,5.53,6.35,5.94,5.23
12/12/1997,44.87,74.36,34.34,,5.79,11.83,27.27,27.34,1.29,9.29,1.21,31.49,29.77,26.77,1.05,31.48,5.81,6.66,6.24,5.43
15/12/1997,46.25,76.23,34.91,,5.97,12.05,27.88,27.88,1.20,8.39,1.31,32.22,30.49,27.51,1.11,32.68,5.96,6.85,6.36,5.67
16/12/1997,48.36,78.83,36.86,,6.22,12.38,28.58,28.51,1.21,8.38,1.32,33.69,31.40,27.92,1.12,33.99,6.22,7.13,6.63,5.89
17/12/1997,47.65,78.10,37.09,,6.15,12.35,28.21,28.20,1.22,8.65,1.30,33.16,31.27,27.79,1.13,33.44,6.14,7.02,6.55,5.75
18/12/1997,45.45,74.97,35.47,,5.86,11.98,27.20,27.27,1.15,8.68,1.25,31.63,29.98,26.64,1.08,31.86,5.85,6.69,6.27,5.47
19/12/1997,45.83,76.25,35.51,,5.91,12.00,27.37,27.42,1.16,8.83,1.25,31.92,29.86,26.52,1.08,32.15,5.91,6.78,6.33,5.54
22/12/1997,46.80,78.08,36.07,,6.04,12.19,27.92,27.96,1.18,9.05,1.29,32.55,30.55,27.11,1.10,32.68,6.01,6.89,6.42,5.69
23/12/1997,48.16,80.02,36.94,,6.21,12.40,28.75,28.62,1.19,8.78,1.34,33.48,31.40,27.80,1.11,33.57,6.19,7.07,6.61,5.80
24/12/1997,47.05,78.32,36.20,,6.07,12.18,28.15,28.15,1.18,8.12,1.30,32.83,30.87,27.41,1.09,32.67,6.06,6.93,6.45,5.68
25/12/1997,47.42,79.23,36.45,,6.12,12.39,28.43,28.48,1.19,7.95,1.30,33.04,31.12,27.73,1.09,33.05,6.10,6.99,6.49,5.73
26/12/1997,47.54,79.37,36.49,,6.13,12.29,28.48,28.49,1.20,8.49,1.31,33.13,31.18,27.73,1.09,33.11,6.13,7.03,6.51,5.79
29/12/1997,46.84,78.60,36.01,,6.05,12.08,28.06,28.12,1.17,9.16,1.28,32.73,30.80,27.33,1.09,32.62,6.04,6.92,6.43,5.66
30/12/1997,47.06,78.27,36.22,,6.07,12.12,28.16,28.15,1.16,8.80,1.22,32.44,30.80,27.48,1.08,32.67,6.00,6.90,6.41,5.71
31/12/1997,47.25,78.33,36.32,,6.09,12.17,28.14,28.27,1.18,9.29,1.29,32.52,30.89,27.54,1.07,33.06,6.00,6.94,6.46,5.72
05/01/1998,50.21,82.50,37.94,,6.47,12.49,29.43,29.37,1.18,7.74,1.38,34.30,32.56,28.87,1.16,35.19,6.31,7.32,6.82,6.02
06/01/1998,52.04,84.65,38.97,,6.71,12.12,30.04,30.03,1.20,7.06,1.41,35.06,33.13,29.53,1.20,36.54,6.46,7.48,6.96,6.27
07/01/1998,52.90,85.74,39.55,,6.83,11.49,29.78,29.74,1.18,6.52,1.43,35.66,33.52,29.82,1.22,36.90,6.53,7.58,7.03,6.40
08/01/1998,53.04,86.13,40.11,,6.84,11.56,30.17,30.25,1.19,5.77,1.44,35.88,33.82,30.16,1.22,37.03,6.58,7.61,7.07,6.35
09/01/1998,53.76,86.88,40.73,,6.94,11.44,30.23,30.18,1.20,5.85,1.41,36.51,34.32,30.65,1.23,37.60,6.71,7.75,7.20,6.46
12/01/1998,55.61,89.33,41.88,,7.15,11.89,30.94,30.65,1.25,6.42,1.51,37.50,35.50,31.55,1.26,38.82,6.91,7.97,7.41,6.76
13/01/1998,55.88,90.80,42.08,,7.21,12.06,31.32,31.37,1.28,6.64,1.46,37.85,35.70,31.69,1.29,38.89,6.95,8.02,7.43,6.71
14/01/1998,53.34,87.00,40.70,,6.88,12.19,30.53,30.59,1.25,6.95,1.46,36.05,34.68,30.81,1.23,37.22,6.64,7.66,7.08,6.41
15/01/1998,52.76,85.91,40.33,,6.81,12.36,30.29,30.12,1.27,7.28,1.37,35.59,34.31,30.50,1.22,36.79,6.55,7.58,7.01,6.38
16/01/1998,53.34,86.93,41.12,,6.89,12.47,30.36,30.29,1.29,6.21,1.36,35.65,34.89,31.00,1.23,37.16,6.65,7.63,7.06,6.42
19/01/1998,52.96,86.67,41.25,,6.84,12.76,30.47,30.49,1.30,5.99,1.36,35.38,35.25,31.15,1.22,36.86,6.58,7.58,7.00,6.36
20/01/1998,53.08,86.71,41.00,,6.86,12.51,30.23,30.39,1.30,5.23,1.36,35.14,35.18,30.98,1.23,36.89,6.59,7.58,7.00,6.39
21/01/1998,53.36,86.84,41.50,,6.89,12.11,30.22,30.23,1.30,4.63,1.46,35.73,35.37,31.16,1.24,37.03,6.61,7.61,7.05,6.41
22/01/1998,54.05,88.34,42.60,,6.98,11.95,30.64,30.60,1.28,4.49,1.44,36.73,35.60,31.33,1.25,37.38,6.76,7.81,7.22,6.50
23/01/1998,54.62,90.04,43.08,,7.05,12.00,30.93,30.96,1.25,4.02,1.46,37.21,35.98,31.61,1.26,37.52,6.86,7.93,7.31,6.58
26/01/1998,54.66,91.94,43.61,,7.06,12.17,31.18,31.17,1.25,3.92,1.57,38.34,36.77,32.20,1.26,37.69,6.96,8.08,7.47,6.59
27/01/1998,54.52,90.34,43.14,,7.04,12.07,31.16,31.25,1.28,4.43,1.43,37.50,36.65,32.12,1.26,37.60,6.88,7.91,7.36,6.56
28/01/1998,54.59,89.81,43.48,,7.05,12.43,31.71,31.74,1.31,5.18,1.48,37.64,36.87,32.34,1.26,37.45,6.87,7.99,7.36,6.58
29/01/1998,54.77,89.73,43.77,,7.08,12.43,31.54,31.55,1.30,5.14,1.42,37.40,36.93,32.31,1.26,37.58,6.82,7.92,7.29,6.60
30/01/1998,55.27,90.45,43.51,,7.60,12.16,31.92,33.18,1.29,5.07,1.66,37.44,37.11,32.04,1.27,37.73,6.83,7.94,7.27,6.60
02/02/1998,51.94,84.72,41.03,,6.70,12.40,30.24,30.15,1.23,4.98,1.44,35.07,35.48,30.61,1.19,35.74,6.39,7.42,6.83,6.24
03/02/1998,48.70,80.26,38.63,,6.30,12.06,28.61,28.63,1.22,4.80,1.29,33.13,33.42,28.71,1.13,33.53,6.05,7.04,6.50,5.85
04/02/1998,47.77,78.23,37.91,,6.15,12.00,28.29,28.30,1.19,5.21,1.29,32.51,32.40,28.00,1.12,33.06,5.93,6.89,6.33,5.74
05/02/1998,49.15,81.41,39.71,,6.35,12.35,29.28,29.33,1.22,5.28,1.44,33.85,33.39,28.92,1.14,33.92,6.11,7.13,6.57,5.92
06/02/1998,48.53,80.03,39.04,,6.27,12.40,29.16,29.18,1.18,5.07,1.34,33.55,32.84,28.65,1.11,33.84,6.05,7.11,6.51,5.81
09/02/1998,47.71,78.27,38.23,,6.16,12.40,28.72,28.73,1.19,5.07,1.27,32.66,32.04,27.86,1.10,33.31,5.90,6.91,6.33,5.75
10/02/1998,46.56,75.85,37.61,,6.01,12.70,28.38,28.26,1.17,5.81,1.26,31.79,31.46,27.31,1.09,32.41,5.72,6.71,6.15,5.54
12/02/1998,44.67,72.92,36.28,,5.77,12.05,27.23,27.21,1.12,6.16,1.27,30.54,30.32,26.16,1.04,31.09,5.53,6.43,5.90,5.39
13/02/1998,46.48,76.11,37.32,,6.00,11.98,27.99,27.95,1.13,5.33,1.27,31.95,31.31,27.06,1.07,32.29,5.75,6.73,6.17,5.60
16/02/1998,47.55,77.96,37.77,,6.14,12.05,28.32,28.30,1.16,4.71,1.36,32.51,31.77,27.80,1.10,32.91,5.87,6.83,6.28,5.72
17/02/1998,46.38,76.01,36.74,,5.99,12.03,27.78,27.82,1.14,4.76,1.33,31.77,30.86,26.74,1.07,32.03,5.72,6.70,6.13,5.47
18/02/1998,45.52,74.16,35.99,,5.87,11.81,27.46,27.42,1.13,4.90,1.23,30.88,30.49,26.36,1.05,31.59,5.59,6.52,5.97,5.46
19/02/1998,44.37,72.71,35.20,,5.73,11.90,27.30,27.25,1.11,5.15,1.28,30.19,29.80,25.84,1.02,31.01,5.48,6.39,5.85,5.34
20/02/1998,44.77,73.23,35.18,,5.78,11.83,27.31,27.29,1.11,5.03,1.18,30.51,30.15,26.09,1.04,31.46,5.56,6.46,5.91,5.39
23/02/1998,45.17,73.86,35.10,,5.83,11.77,27.22,27.12,1.11,4.86,1.31,30.62,30.09,25.97,1.05,31.77,5.58,6.48,5.94,5.43
24/02/1998,44.13,72.61,34.30,,5.70,11.58,26.75,26.77,1.09,4.61,1.30,30.42,29.37,25.34,1.02,30.96,5.50,6.39,5.88,5.30
25/02/1998,42.90,70.74,33.69,,5.54,11.50,26.31,26.31,1.07,4.56,1.13,29.53,28.46,24.70,1.00,30.16,5.36,6.28,5.71,5.17
26/02/1998,42.95,70.56,33.39,,5.54,11.50,26.37,26.37,1.06,4.75,1.25,29.28,28.74,24.74,0.99,30.24,5.32,6.19,5.64,5.16
27/02/1998,42.77,70.31,33.71,,5.52,11.67,26.43,26.42,1.07,4.86,1.22,29.15,28.79,24.82,0.99,30.12,5.35,6.19,5.65,5.17
