"Date","Price","sret"
"9/25/2007",33,-0.00602412632457452
"9/26/2007",33.400002,0.0121212727272727
"9/27/2007",33.400002,0
"9/28/2007",33.599998,0.00598790383305961
"10/1/2007",33.799999,0.00595241106859591
"10/2/2007",33.200001,-0.0177514206435331
"10/3/2007",33,-0.00602412632457452
"10/4/2007",32.400002,-0.0181817575757576
"10/5/2007",32.799999,0.0123455856576799
"10/8/2007",33.400002,0.0182927749479505
"10/9/2007",34,0.0179640109003586
"10/10/2007",33.799999,-0.00588238235294119
"10/11/2007",34.799999,0.0295857996918876
"10/12/2007",35.200001,0.0114943106751239
"10/15/2007",36.599998,0.0397726409155499
"10/16/2007",38.599998,0.0546448117292247
"10/17/2007",37.799999,-0.0207253637681536
"10/18/2007",36.799999,-0.0264550271548949
"10/19/2007",37.200001,0.0108696198605875
"10/22/2007",36.400002,-0.0215053488842648
"10/24/2007",37,0.0164834606327769
"10/25/2007",39.400002,0.0648649189189189
"10/26/2007",40.799999,0.0355329169780245
"10/29/2007",44,0.0784313989811617
"10/30/2007",42.799999,-0.02727275
"10/31/2007",41.599998,-0.0280374071971357
"11/1/2007",41.599998,0
"11/2/2007",40.400002,-0.0288460590791374
"11/5/2007",38.599998,-0.0445545522497747
"11/6/2007",40.400002,0.0466322303954524
"11/7/2007",40,-0.00990103911380996
"11/8/2007",39.599998,-0.01000005
"11/9/2007",40,0.0101010611162152
"11/12/2007",38.599998,-0.03500005
"11/13/2007",38,-0.0155439904426938
"11/14/2007",37.799999,-0.00526318421052632
"11/15/2007",37.799999,0
"11/16/2007",37.200001,-0.0158729633828826
"11/19/2007",36.200001,-0.0268817197074807
"11/20/2007",36.599998,0.0110496405787392
"11/21/2007",35,-0.043715794738568
"11/22/2007",35.599998,0.0171428
"11/23/2007",36,0.0112360118671917
"11/26/2007",37,0.0277777777777778
"11/27/2007",36.400002,-0.0162161621621621
"11/28/2007",36.400002,0
"11/29/2007",37.400002,0.027472525963048
"11/30/2007",38,0.0160427264148274
"12/3/2007",35.799999,-0.0578947631578947
"12/4/2007",35.599998,-0.0055866202677827
"12/6/2007",36.599998,0.0280898892185331
"12/7/2007",35.599998,-0.0273224058646123
"12/11/2007",36.400002,0.0224720237343834
"12/12/2007",36,-0.0109890653302712
"12/13/2007",36.799999,0.0222221944444444
"12/18/2007",35.799999,-0.0271739137818998
"12/19/2007",34,-0.0502793030804275
"12/20/2007",33,-0.0294117647058824
"12/21/2007",34.599998,0.0484847878787879
"12/25/2007",36.799999,0.0635838476060028
"12/26/2007",36.799999,0
"12/27/2007",37.200001,0.0108696198605875
"12/28/2007",37.599998,0.0107526072378331
"1/2/2008",36.799999,-0.0212765702806686
"1/3/2008",36,-0.0217391038516061
"1/4/2008",34.599998,-0.0388889444444445
"1/7/2008",33.400002,-0.034681967322657
"1/8/2008",33.599998,0.00598790383305961
"1/9/2008",34.799999,0.0357143176020427
"1/10/2008",33.200001,-0.0459769553441654
"1/11/2008",32.599998,-0.0180723789737236
"1/14/2008",32,-0.0184048477548986
"1/15/2008",30.799999,-0.03750003125
"1/16/2008",30.4,-0.0129869809411358
"1/17/2008",32,0.0526315789473685
"1/18/2008",32,0
"1/21/2008",29.6,-0.075
"1/22/2008",29.200001,-0.0135134797297298
"1/23/2008",29.4,0.00684928058735334
"1/24/2008",28.799999,-0.0204081972789115
"1/25/2008",31.4,0.0902778156346463
"1/28/2008",30.4,-0.0318471337579618
"1/29/2008",31,0.0197368421052632
"1/30/2008",31.200001,0.00645164516129033
"1/31/2008",32.599998,0.0448716972797533
"2/1/2008",33.799999,0.0368098488840398
"2/4/2008",32.799999,-0.0295857996918876
"2/5/2008",32.599998,-0.00609759164931683
"2/6/2008",31.6,-0.0306747871579623
"2/7/2008",31,-0.0189873417721519
"2/8/2008",31.799999,0.0258064193548387
"2/11/2008",31.6,-0.0062892769273357
"2/12/2008",32.400002,0.0253165189873417
"2/13/2008",33,0.0185184556470089
"2/14/2008",33.200001,0.00606063636363637
"2/15/2008",32.799999,-0.012048252649149
"2/18/2008",32.599998,-0.00609759164931683
"2/19/2008",33.200001,0.0184050011291412
"2/20/2008",33.200001,0
"2/22/2008",32.799999,-0.012048252649149
"2/25/2008",33.599998,0.0243902141582382
"2/26/2008",33.400002,-0.00595226225906319
"2/27/2008",33.400002,0
"2/28/2008",34,0.0179640109003586
"2/29/2008",34.200001,0.00588238235294119
"3/3/2008",33.599998,-0.0175439468554402
"3/4/2008",33,-0.017857084396255
"3/5/2008",32.200001,-0.0242423939393939
"3/6/2008",32.400002,0.00621121098722948
"3/7/2008",32.400002,0
"3/10/2008",32,-0.012345739978658
"3/11/2008",33,0.03125
"3/12/2008",33.799999,0.0242423939393939
"3/13/2008",33.200001,-0.0177514206435331
"3/14/2008",33.400002,0.00602412632457452
"3/17/2008",32.799999,-0.0179641606009485
"3/18/2008",32.400002,-0.0121950308596046
"3/19/2008",32,-0.012345739978658
"3/20/2008",31.4,-0.01875
"3/21/2008",31.200001,-0.00636939490445854
"3/24/2008",31.200001,0
"3/25/2008",32.200001,0.0320512810239974
"3/26/2008",31.6,-0.0186335708498891
"3/27/2008",32,0.0126582278481012
"3/28/2008",32.200001,0.00625003125000001
"3/31/2008",31.6,-0.0186335708498891
"4/1/2008",32,0.0126582278481012
"4/2/2008",32,0
"4/3/2008",32,0
"4/4/2008",31.799999,-0.00625003125000001
"4/8/2008",32,0.0062893398204195
"4/9/2008",31.799999,-0.00625003125000001
"4/10/2008",31.6,-0.0062892769273357
"4/11/2008",31.799999,0.00632908227848096
"4/16/2008",32.200001,0.012578679640839
"4/17/2008",33.200001,0.0310558996566491
"4/18/2008",33.400002,0.00602412632457452
"4/21/2008",33.400002,0
"4/22/2008",34.599998,0.0359280218007172
"4/23/2008",33.799999,-0.0231213597179977
"4/24/2008",33.400002,-0.0118342311193559
"4/25/2008",33.200001,-0.0059880535336495
"4/28/2008",34,0.0240963546958929
"4/29/2008",33.799999,-0.00588238235294119
"4/30/2008",33.400002,-0.0118342311193559
"5/2/2008",34,0.0179640109003586
"5/6/2008",34.400002,0.0117647647058824
"5/7/2008",34.799999,0.0116278190914058
"5/8/2008",35.200001,0.0114943106751239
"5/9/2008",35.200001,0
"5/12/2008",34.599998,-0.017045539288479
"5/13/2008",34,-0.0173409836613285
"5/14/2008",34.599998,0.017647
"5/15/2008",35.200001,0.0173411281700074
"5/16/2008",36.599998,0.0397726409155499
"5/20/2008",37.599998,0.0273224058646123
"5/21/2008",38,0.0106383516296996
"5/22/2008",37.200001,-0.0210526052631579
"5/23/2008",37.200001,0
"5/26/2008",36,-0.0322580905306965
"5/27/2008",35.400002,-0.0166666111111111
"5/28/2008",34,-0.0395480768616906
"5/29/2008",34,0
"5/30/2008",33.599998,-0.0117647647058824
"6/2/2008",32.200001,-0.0416665798611059
"6/3/2008",32.200001,0
"6/4/2008",32.200001,0
"6/5/2008",32.400002,0.00621121098722948
"6/6/2008",33.200001,0.0246913256363379
"6/9/2008",33,-0.00602412632457452
"6/10/2008",32.400002,-0.0181817575757576
"6/11/2008",32,-0.012345739978658
"6/12/2008",32.599998,0.0187499375
"6/13/2008",32,-0.0184048477548986
"6/16/2008",31.6,-0.0125
"6/17/2008",31.200001,-0.0126581962025317
"6/18/2008",30.200001,-0.0320512810239974
"6/19/2008",29.200001,-0.0331125816850139
"6/20/2008",30.799999,0.0547944501782722
"6/23/2008",30.799999,0
"6/24/2008",30,-0.025973994349805
"6/25/2008",30.6,0.02
"6/26/2008",30.6,0
"6/27/2008",30.799999,0.00653591503267968
"6/30/2008",30.200001,-0.0194804551779368
"7/2/2008",30.4,0.00662248322442103
"7/3/2008",29.799999,-0.019736875
"7/4/2008",29.799999,0
"7/7/2008",29,-0.0268456049277049
"7/8/2008",28.200001,-0.0275861724137931
"7/9/2008",28.6,0.0141843611991362
"7/10/2008",29,0.0139860139860139
"7/11/2008",29.799999,0.0275861724137931
"7/14/2008",28.6,-0.0402684241700813
"7/15/2008",27,-0.055944055944056
"7/16/2008",25,-0.0740740740740741
"7/18/2008",23.799999,-0.04800004
"7/21/2008",26,0.0924370206906311
"7/22/2008",26.4,0.0153846153846153
"7/23/2008",26.4,0
"7/24/2008",26.6,0.00757575757575768
"7/25/2008",26.200001,-0.0150375563909775
"7/28/2008",25.4,-0.0305343881475425
"7/29/2008",24.4,-0.0393700787401575
"7/30/2008",23.6,-0.0327868852459015
"7/31/2008",25,0.059322033898305
"8/1/2008",24.6,-0.0159999999999999
"8/4/2008",24.6,0
"8/5/2008",23.6,-0.040650406504065
"8/6/2008",24,0.0169491525423728
"8/7/2008",26.4,0.0999999999999999
"8/8/2008",25.6,-0.0303030303030302
"8/11/2008",26.6,0.0390625
"8/13/2008",26.4,-0.00751879699248131
"8/14/2008",26.799999,0.0151514772727273
"8/15/2008",27,0.00746272415905688
"8/18/2008",27.200001,0.00740744444444446
"8/19/2008",27,-0.00735297767084642
"8/20/2008",26.799999,-0.00740744444444446
"8/21/2008",25.799999,-0.0373134342281132
"8/22/2008",26.4,0.0232558536145679
"8/25/2008",26,-0.0151515151515151
"8/26/2008",25.799999,-0.00769234615384617
"8/27/2008",25.799999,0
"8/28/2008",26.4,0.0232558536145679
"8/29/2008",26.6,0.00757575757575768
"9/1/2008",26.200001,-0.0150375563909775
"9/2/2008",25,-0.0458015631373449
"9/3/2008",24,-0.04
"9/4/2008",24.6,0.0250000000000001
"9/5/2008",24,-0.0243902439024391
"9/8/2008",24.799999,0.0333332916666667
"9/9/2008",24.799999,0
"9/10/2008",24.6,-0.00806447613163203
"9/11/2008",24,-0.0243902439024391
"9/12/2008",24.4,0.0166666666666666
"9/15/2008",23.799999,-0.0245902049180327
"9/16/2008",22.799999,-0.0420168084881012
"9/17/2008",21.4,-0.0614034676054153
"9/18/2008",21.4,0
"9/19/2008",22.799999,0.0654205140186916
"9/22/2008",22.799999,0
"9/23/2008",22.799999,0
"9/24/2008",23.6,0.0350877646968319
"9/25/2008",23.799999,0.00847453389830501
"9/26/2008",23.6,-0.00840331968081168
"9/29/2008",23,-0.0254237288135594
"9/30/2008",22.799999,-0.00869569565217393
"10/1/2008",22.4,-0.0175438165589394
"10/2/2008",22.799999,0.0178570982142858
"10/3/2008",22.6,-0.00877188634964406
"10/6/2008",20.200001,-0.106194646017699
"10/7/2008",19.5,-0.0346535131359647
"10/8/2008",18.299999,-0.0615385128205128
"10/9/2008",19.200001,0.0491804398459257
"10/10/2008",17,-0.114583379448782
"10/13/2008",18.200001,0.0705882941176471
"10/14/2008",19,0.0439559865958249
"10/15/2008",18.1,-0.0473684210526315
"10/16/2008",17.9,-0.0110497237569062
"10/17/2008",17.700001,-0.01117312849162
"10/20/2008",18.1,0.022598812282553
"10/21/2008",18.299999,0.0110496685082872
"10/22/2008",17.700001,-0.0327867777479113
"10/24/2008",16.200001,-0.0847457579239685
"10/27/2008",14.1,-0.129629683356192
"10/28/2008",14.8,0.0496453900709221
"10/29/2008",14,-0.0540540540540541
"10/30/2008",15.3,0.0928571428571429
"10/31/2008",15.9,0.0392156862745098
"11/3/2008",17.700001,0.113207610062893
"11/4/2008",18.299999,0.0338981901752435
"11/5/2008",18.299999,0
"11/6/2008",18.299999,0
"11/7/2008",18.200001,-0.00546437188329898
"11/10/2008",18,-0.0109890653302712
"11/11/2008",17.1,-0.0499999999999999
"11/12/2008",16.700001,-0.023391754385965
"11/13/2008",16.6,-0.00598808347376739
"11/14/2008",16.4,-0.0120481927710845
"11/17/2008",16.799999,0.0243901829268293
"11/18/2008",15.9,-0.0535713722363912
"11/19/2008",15,-0.0566037735849057
"11/20/2008",14.2,-0.0533333333333334
"11/21/2008",14.1,-0.00704225352112674
"11/24/2008",13.7,-0.0283687943262412
"11/25/2008",13.8,0.0072992700729928
"11/26/2008",14.3,0.036231884057971
"11/27/2008",14,-0.020979020979021
"11/28/2008",14.7,0.0499999999999999
"12/1/2008",14.4,-0.0204081632653061
"12/2/2008",14.3,-0.00694444444444442
"12/3/2008",14.4,0.00699300699300697
"12/4/2008",14.4,0
"12/8/2008",15.4,0.0694444444444444
"12/9/2008",16.799999,0.0909090259740259
"12/11/2008",17.200001,0.0238096442743836
"12/12/2008",17.200001,0
"12/15/2008",17.700001,0.0290697657517578
"12/16/2008",18,0.0169490950876217
"12/17/2008",17.700001,-0.0166666111111111
"12/18/2008",18,0.0169490950876217
"12/19/2008",17.6,-0.0222222222222221
"12/22/2008",16.799999,-0.0454546022727274
"12/23/2008",17.1,0.0178572034438813
"12/24/2008",17.1,0
"12/25/2008",17.200001,0.00584801169590637
"12/26/2008",17.200001,0
"12/29/2008",17.299999,0.00581383687128852
"12/30/2008",17.5,0.0115607521133383
"1/5/2009",18.9,0.0799999999999999
"1/6/2009",18.4,-0.0264550264550265
"1/7/2009",18.1,-0.0163043478260868
"1/8/2009",18.299999,0.0110496685082872
"1/9/2009",17.700001,-0.0327867777479113
"1/12/2009",16.799999,-0.050847567748725
"1/13/2009",15.6,-0.0714285161564593
"1/14/2009",15.8,0.0128205128205129
"1/15/2009",15.4,-0.0253164556962026
"1/16/2009",15.9,0.0324675324675325
"1/19/2009",15.8,-0.00628930817610061
"1/20/2009",15.7,-0.00632911392405072
"1/21/2009",15.6,-0.00636942675159233
"1/22/2009",16.200001,0.0384616025641026
"1/23/2009",15.9,-0.0185185791037914
"1/26/2009",16,0.00628930817610061
"1/27/2009",16.5,0.03125
"1/28/2009",16.700001,0.0121212727272727
"1/29/2009",15.9,-0.0479042486284881
"1/30/2009",16,0.00628930817610061
"2/2/2009",15.4,-0.0375
"2/3/2009",15.5,0.00649350649350647
"2/4/2009",15.4,-0.00645161290322578
"2/5/2009",15.5,0.00649350649350647
"2/6/2009",16.5,0.0645161290322581
"2/10/2009",16.299999,-0.0121212727272727
"2/11/2009",16.299999,0
"2/12/2009",16,-0.0184048477548986
"2/13/2009",16.4,0.0249999999999999
"2/16/2009",16.299999,-0.00609762195121945
"2/17/2009",15.9,-0.0245398174564305
"2/18/2009",15.9,0
"2/19/2009",15.9,0
"2/20/2009",15.6,-0.0188679245283019
"2/23/2009",15.7,0.00641025641025639
"2/24/2009",15.6,-0.00636942675159233
"2/25/2009",15.8,0.0128205128205129
"2/26/2009",15.5,-0.0189873417721519
"2/27/2009",15.6,0.00645161290322578
"3/2/2009",15.1,-0.0320512820512821
"3/3/2009",15,-0.00662251655629137
"3/4/2009",15,0
"3/5/2009",14.5,-0.0333333333333333
"3/6/2009",14.6,0.00689655172413791
"3/9/2009",14.1,-0.0342465753424658
"3/10/2009",14.6,0.0354609929078014
"3/11/2009",14.4,-0.0136986301369863
"3/12/2009",14.4,0
"3/13/2009",15,0.0416666666666666
"3/16/2009",14.9,-0.00666666666666664
"3/17/2009",14.7,-0.0134228187919464
"3/18/2009",14.8,0.00680272108843547
"3/19/2009",14.9,0.00675675675675673
"3/20/2009",15.1,0.0134228187919463
"3/23/2009",16,0.0596026490066225
"3/24/2009",16.1,0.00625000000000009
"3/25/2009",16,-0.00621118012422369
"3/26/2009",16.1,0.00625000000000009
"3/27/2009",16,-0.00621118012422369
"3/30/2009",15.2,-0.05
"3/31/2009",15.25,0.00328947368421057
"4/1/2009",15.15,-0.0065573770491803
"4/2/2009",15.8,0.0429042904290429
"4/3/2009",16.200001,0.0253165189873417
"4/7/2009",16,-0.012345739978658
"4/8/2009",16,0
"4/9/2009",16.1,0.00625000000000009
"4/10/2009",16.549999,0.0279502484472049
"4/16/2009",16.299999,-0.0151057410940025
"4/17/2009",16.9,0.0368098795588883
"4/20/2009",17.799999,0.0532543786982249
"4/21/2009",17.65,-0.00842691058578156
"4/22/2009",17.35,-0.01699716713881
"4/23/2009",17.65,0.0172910662824206
"4/24/2009",18,0.019830028328612
"4/27/2009",18.200001,0.0111111666666667
"4/28/2009",18.1,-0.00549456013766147
"4/29/2009",18.5,0.0220994475138121
"4/30/2009",18.950001,0.0243243783783784
"5/4/2009",19.950001,0.0527704457640926
"5/6/2009",21.200001,0.0626566384633264
"5/7/2009",21.200001,0
"5/11/2009",22,0.0377358001068019
"5/12/2009",22,0
"5/13/2009",22.200001,0.00909095454545456
"5/14/2009",20.799999,-0.0630631503124707
"5/15/2009",20.9,0.00480774061575671
"5/18/2009",20.9,0
"5/19/2009",21.799999,0.0430621531100479
"5/20/2009",22,0.00917435821900727
"5/21/2009",21.4,-0.0272727272727273
"5/22/2009",21.5,0.00467289719626175
"5/25/2009",21.200001,-0.0139534418604651
"5/26/2009",21,-0.00943400898896186
"5/27/2009",21.799999,0.0380951904761905
"5/28/2009",21.700001,-0.00458706443059926
"5/29/2009",22,0.0138248380725881
"6/1/2009",23.200001,0.0545455
"6/2/2009",22.700001,-0.0215517232089774
"6/3/2009",22.6,-0.00440533020240831
"6/4/2009",22.9,0.0132743362831857
"6/5/2009",23.1,0.0087336244541486
"6/8/2009",22.9,-0.00865800865800878
"6/9/2009",23.1,0.0087336244541486
"6/10/2009",24.4,0.0562770562770561
"6/11/2009",25.1,0.0286885245901641
"6/12/2009",25.799999,0.0278884063745019
"6/15/2009",24.700001,-0.0426355830478908
"6/16/2009",23.9,-0.0323887031421578
"6/17/2009",23.4,-0.0209205020920502
"6/18/2009",22.5,-0.0384615384615384
"6/19/2009",23.4,0.0399999999999999
"6/22/2009",22.799999,-0.0256410683760683
"6/23/2009",22.200001,-0.0263157029085834
"6/24/2009",22.799999,0.0270269357195074
"6/25/2009",23.5,0.0307017995921842
"6/26/2009",23.700001,0.00851068085106384
"6/29/2009",23.700001,0
"6/30/2009",23.4,-0.01265826950809
"7/2/2009",22.9,-0.0213675213675214
"7/3/2009",22.700001,-0.00873358078602613
"7/8/2009",22.200001,-0.0220264307477343
"7/9/2009",22.700001,0.0225225215079945
"7/10/2009",21.6,-0.048458191697877
"7/13/2009",21.5,-0.0046296296296297
"7/14/2009",22.200001,0.0325581860465116
"7/15/2009",22.299999,0.00450441421151284
"7/16/2009",22.1,-0.00896856542459927
"7/17/2009",22.200001,0.00452493212669678
"7/20/2009",23.700001,0.0675675645239836
"7/21/2009",23.299999,-0.0168777208068473
"7/22/2009",22.6,-0.0300428768258745
"7/23/2009",23.200001,0.0265487168141592
"7/24/2009",23.299999,0.00431025843490263
"7/27/2009",23.6,0.0128755799517417
"7/28/2009",23.799999,0.00847453389830501
"7/29/2009",23.5,-0.0126050005296219
"7/30/2009",24,0.0212765957446809
"7/31/2009",23.9,-0.00416666666666673
"8/3/2009",24.799999,0.0376568619246862
"8/4/2009",25,0.00806455677679666
"8/5/2009",24.799999,-0.00800004000000001
"8/6/2009",25.6,0.0322581061394398
"8/7/2009",25.1,-0.01953125
"8/10/2009",25.1,0
"8/11/2009",25,-0.00398406374501998
"8/13/2009",25.4,0.0159999999999999
"8/14/2009",25,-0.0157480314960629
"8/17/2009",23.5,-0.06
"8/18/2009",23.700001,0.00851068085106384
"8/19/2009",23.200001,-0.0210970455233314
"8/20/2009",23.6,0.0172413354637356
"8/21/2009",23.700001,0.00423733050847453
"8/24/2009",24.4,0.0295358215385729
"8/25/2009",24.700001,0.0122951229508197
"8/26/2009",24.6,-0.00404862331786946
"8/27/2009",24.4,-0.00813008130081312
"8/28/2009",24.700001,0.0122951229508197
"8/31/2009",24.4,-0.0121457889819519
"9/1/2009",24.299999,-0.00409840163934422
"9/2/2009",23.799999,-0.0205761325339972
"9/3/2009",24,0.00840340371442874
"9/4/2009",24,0
"9/7/2009",24.5,0.0208333333333333
"9/8/2009",25.299999,0.0326530204081633
"9/9/2009",26,0.0276680248090129
"9/10/2009",26.4,0.0153846153846153
"9/11/2009",26.5,0.00378787878787884
"9/14/2009",25.700001,-0.0301886415094339
"9/15/2009",26.5,0.0311283645475344
"9/16/2009",26.6,0.00377358490566043
"9/17/2009",26.5,-0.00375939849624065
"9/18/2009",26.6,0.00377358490566043
"9/21/2009",26.4,-0.00751879699248131
"9/22/2009",26.700001,0.0113636742424243
"9/23/2009",26.799999,0.00374524330542158
"9/24/2009",26.5,-0.0111939929549997
"9/25/2009",26.200001,-0.0113207169811321
"9/28/2009",25.700001,-0.0190839687372531
"9/29/2009",25.9,0.0077820619540053
"9/30/2009",26.200001,0.0115830501930503
"10/1/2009",26.299999,0.00381671741157565
"10/2/2009",26.1,-0.00760452500397427
"10/5/2009",25.799999,-0.0114942911877395
"10/6/2009",26.4,0.0232558536145679
"10/7/2009",26.799999,0.0151514772727273
"10/8/2009",26.700001,-0.00373126879594284
"10/9/2009",26.9,0.00749059897038949
"10/12/2009",27,0.00371747211895916
"10/13/2009",27.299999,0.0111110740740741
"10/14/2009",26.700001,-0.0219779495230018
"10/15/2009",25.5,-0.0449438559946121
"10/16/2009",26.200001,0.0274510196078432
"10/19/2009",26.5,0.0114503430744144
"10/20/2009",26.1,-0.0150943396226415
"10/21/2009",25.6,-0.0191570881226054
"10/22/2009",25.5,-0.00390625000000006
"10/26/2009",25.799999,0.0117646666666667
"10/27/2009",25.700001,-0.00387589162309655
"10/28/2009",25.1,-0.0233463415040334
"10/29/2009",24.299999,-0.0318725498007969
"10/30/2009",24,-0.0123456383681333
"11/2/2009",23.299999,-0.0291667083333333
"11/3/2009",22.799999,-0.0214592283888081
"11/4/2009",23.6,0.0350877646968319
"11/5/2009",23.4,-0.00847457627118656
"11/6/2009",24.299999,0.0384614957264958
"11/9/2009",25.200001,0.0370371208657252
"11/10/2009",24.799999,-0.0158730946082106
"11/11/2009",25,0.00806455677679666
"11/12/2009",23.6,-0.0559999999999999
"11/13/2009",23.6,0
"11/16/2009",23.799999,0.00847453389830501
"11/17/2009",23.9,0.00420172286561856
"11/18/2009",23.9,0
"11/19/2009",23.299999,-0.0251046443514644
"11/20/2009",23.1,-0.00858364843706638
"11/23/2009",22.9,-0.00865800865800878
"11/24/2009",22.1,-0.0349344978165938
"11/25/2009",22.9,0.0361990950226243
"11/26/2009",22.299999,-0.0262009170305676
"11/27/2009",22.200001,-0.00448421544772264
"11/30/2009",22.4,0.00900896355815472
"12/1/2009",23.700001,0.0580357589285715
"12/2/2009",22.5,-0.0506329514500864
"12/3/2009",22.700001,0.00888893333333335
"12/4/2009",22.200001,-0.0220264307477343
"12/8/2009",22.1,-0.00450454934664187
"12/9/2009",22.1,0
"12/11/2009",22.200001,0.00452493212669678
"12/14/2009",22.5,0.0135134678597537
"12/15/2009",22.700001,0.00888893333333335
"12/16/2009",22.799999,0.00440519804382385
"12/17/2009",22.799999,0
"12/18/2009",22.700001,-0.00438587738534547
"12/21/2009",22.9,0.00881052824623216
"12/22/2009",23.4,0.0218340611353712
"12/23/2009",24,0.0256410256410257
"12/24/2009",23.799999,-0.00833337500000001
"12/25/2009",24.1,0.0126050845632389
"12/28/2009",24.4,0.0124481327800829
"12/29/2009",25,0.0245901639344263
"12/30/2009",24.6,-0.0159999999999999
"1/4/2010",24.5,-0.00406504065040656
"1/5/2010",24.4,-0.00408163265306128
"1/6/2010",24.5,0.00409836065573776
"1/7/2010",24.4,-0.00408163265306128
"1/8/2010",24.6,0.00819672131147553
"1/11/2010",24.9,0.0121951219512194
"1/12/2010",24.700001,-0.00803208835341358
"1/13/2010",24.6,-0.00404862331786946
"1/14/2010",24.700001,0.00406508130081296
"1/15/2010",24.700001,0
"1/18/2010",24.700001,0
"1/19/2010",24.200001,-0.0202429141602059
"1/20/2010",23.799999,-0.016529007581446
"1/21/2010",23.1,-0.0294117239248623
"1/22/2010",22.9,-0.00865800865800878
"1/25/2010",22.6,-0.0131004366812226
"1/26/2010",22.200001,-0.0176990707964602
"1/27/2010",21.700001,-0.0225225215079945
"1/28/2010",22,0.0138248380725881
"1/29/2010",22.299999,0.0136363181818182
"2/1/2010",22.4,0.00448434997687663
"2/2/2010",21.9,-0.0223214285714286
"2/3/2010",22.5,0.0273972602739727
"2/4/2010",22.200001,-0.0133332888888889
"2/5/2010",21.799999,-0.0180181072964817
"2/8/2010",21.700001,-0.00458706443059926
"2/9/2010",21.4,-0.0138249302384826
"2/10/2010",21.6,0.0093457943925235
"2/11/2010",22,0.0185185185185185
"2/12/2010",22.1,0.00454545454545461
"2/15/2010",21.6,-0.0226244343891403
"2/16/2010",21.6,0
"2/17/2010",21.799999,0.00925921296296288
"2/18/2010",21.799999,0
"2/19/2010",22.4,0.0275229829138983
"2/22/2010",22.700001,0.0133929017857144
"2/23/2010",23.299999,0.0264316287915582
"2/24/2010",23.1,-0.00858364843706638
"2/25/2010",23.1,0
"2/26/2010",23.200001,0.00432904761904757
"3/2/2010",24.1,0.038793058672713
"3/3/2010",24.200001,0.00414941908713688
"3/4/2010",23.6,-0.0247934287275442
"3/5/2010",23.1,-0.0211864406779661
"3/8/2010",23.5,0.0173160173160173
"3/9/2010",23.700001,0.00851068085106384
"3/10/2010",23.700001,0
"3/11/2010",23.700001,0
"3/12/2010",24,0.0126581851199078
"3/15/2010",24,0
"3/16/2010",24.6,0.0250000000000001
"3/17/2010",25,0.016260162601626
"3/18/2010",24.700001,-0.01199996
"3/19/2010",25.1,0.0161942908423364
"3/22/2010",24.9,-0.00796812749003995
"3/23/2010",25.6,0.0281124497991969
"3/24/2010",25.6,0
"3/25/2010",25.4,-0.00781250000000011
"3/26/2010",25.1,-0.0118110236220471
"3/29/2010",24.700001,-0.0159362151394423
"3/30/2010",25.5,0.0323886221705011
"3/31/2010",26.200001,0.0274510196078432
"4/1/2010",27,0.0305343118116675
"4/2/2010",27.1,0.00370370370370376
"4/5/2010",27.299999,0.00738003690036894
"4/7/2010",27.9,0.0219780594131157
"4/8/2010",26.700001,-0.0430107168458781
"4/9/2010",26.9,0.00749059897038949
"4/12/2010",25.6,-0.0483271375464683
"4/16/2010",24.700001,-0.0351562109375
"4/19/2010",24.5,-0.00809720614991069
"4/20/2010",26,0.0612244897959184
"4/21/2010",25.5,-0.0192307692307692
"4/22/2010",25.6,0.00392156862745104
"4/23/2010",25.299999,-0.0117187890625001
"4/26/2010",25.799999,0.0197628466309426
"4/27/2010",25.6,-0.00775189952526736
"4/28/2010",25,-0.0234375000000001
"4/29/2010",25.1,0.00400000000000006
"4/30/2010",25.700001,0.0239044223107569
"5/4/2010",26.9,0.0466925662765538
"5/6/2010",26.299999,-0.0223048698884758
"5/7/2010",25.6,-0.0266159325709479
"5/10/2010",25.799999,0.00781246093749993
"5/11/2010",25.4,-0.0155038378102263
"5/12/2010",25.5,0.0039370078740158
"5/13/2010",25.200001,-0.0117646666666667
"5/14/2010",25.4,0.00793646793902898
"5/17/2010",24.799999,-0.0236220866141732
"5/18/2010",24.9,0.00403229854968941
"5/19/2010",25.1,0.00803212851405634
"5/24/2010",24.200001,-0.0358565338645419
"5/25/2010",23.299999,-0.0371901637524726
"5/26/2010",23.700001,0.0171674685479601
"5/27/2010",24.200001,0.0210970455233314
"5/31/2010",24.6,0.016528883614509
"6/1/2010",24.1,-0.0203252032520325
"6/2/2010",24.4,0.0124481327800829
"6/3/2010",24.799999,0.0163934016393443
"6/4/2010",25.1,0.0120968150039039
"6/7/2010",24.6,-0.0199203187250996
"6/8/2010",24.299999,-0.0121951626016261
"6/9/2010",24.5,0.00823049416586397
"6/10/2010",24.5,0
"6/11/2010",24.4,-0.00408163265306128
"6/14/2010",24.6,0.00819672131147553
"6/15/2010",24.5,-0.00406504065040656
"6/16/2010",25.1,0.0244897959183674
"6/17/2010",25.1,0
"6/18/2010",25.200001,0.00398410358565733
"6/21/2010",25.700001,0.0198412690539179
"6/22/2010",25.5,-0.00778213977501403
"6/23/2010",25.4,-0.00392156862745104
"6/24/2010",25,-0.0157480314960629
"6/25/2010",25,0
"6/28/2010",25.4,0.0159999999999999
"6/29/2010",25,-0.0157480314960629
"6/30/2010",24.6,-0.0159999999999999
"7/2/2010",24.6,0
"7/5/2010",24.4,-0.00813008130081312
